"U_ROK_OD";"U_UCZELNIA_ID";"U_POZIOM";"U_N";"U_N_1L";"U_N_2L";"U_N_3L";"U_N_4L";"U_N_5L";"U_N_6L";"U_1L_TERM_DYP";"U_1L_TERMP1_DYP";"U_1L_TERMP2_DYP";"U_2L_TERM_2";"U_2L_TERM_DYP";"U_2L_TERMP1_DYP";"U_2L_TERMP2_DYP";"U_3L_TERM_2";"U_3L_TERM_3";"U_3L_TERM_DYP";"U_3L_TERMP1_DYP";"U_3L_TERMP2_DYP";"U_4L_TERM_2";"U_4L_TERM_3";"U_4L_TERM_4";"U_4L_TERM_DYP";"U_4L_TERMP1_DYP";"U_4L_TERMP2_DYP";"U_5L_TERM_2";"U_5L_TERM_3";"U_5L_TERM_4";"U_5L_TERM_5";"U_5L_TERM_DYP";"U_5L_TERMP1_DYP";"U_5L_TERMP2_DYP";"U_6L_TERM_2";"U_6L_TERM_3";"U_6L_TERM_4";"U_6L_TERM_5";"U_6L_TERM_6";"U_6L_TERM_DYP";"U_6L_TERMP1_DYP";"U_6L_TERMP2_DYP";"U_PROC_DROPOUT_1L";"U_PROC_DROPOUT_2L";"U_PROC_DROPOUT_3L";"U_PROC_DROPOUT_4L";"U_PROC_DROPOUT_5L";"U_PROC_DROPOUT_6L";"U_2L_DROP_1";"U_2L_DROP_2";"U_3L_DROP_1";"U_3L_DROP_2";"U_3L_DROP_3";"U_4L_DROP_1";"U_4L_DROP_2";"U_4L_DROP_3";"U_4L_DROP_4";"U_5L_DROP_1";"U_5L_DROP_2";"U_5L_DROP_3";"U_5L_DROP_4";"U_5L_DROP_5";"U_6L_DROP_1";"U_6L_DROP_2";"U_6L_DROP_3";"U_6L_DROP_4";"U_6L_DROP_5";"U_6L_DROP_6";"U_PROC_PRZERWA_1L";"U_PROC_PRZERWA_2L";"U_PROC_PRZERWA_3L";"U_PROC_PRZERWA_4L";"U_PROC_PRZERWA_5L";"U_PROC_PRZERWA_6L";"U_2L_PRZERWA_1";"U_2L_PRZERWA_2";"U_3L_PRZERWA_1";"U_3L_PRZERWA_2";"U_3L_PRZERWA_3";"U_4L_PRZERWA_1";"U_4L_PRZERWA_2";"U_4L_PRZERWA_3";"U_4L_PRZERWA_4";"U_5L_PRZERWA_1";"U_5L_PRZERWA_2";"U_5L_PRZERWA_3";"U_5L_PRZERWA_4";"U_5L_PRZERWA_5";"U_6L_PRZERWA_1";"U_6L_PRZERWA_2";"U_6L_PRZERWA_3";"U_6L_PRZERWA_4";"U_6L_PRZERWA_5";"U_6L_PRZERWA_6";"U_PROC_KOREKTA_1L";"U_PROC_KOREKTA_2L";"U_PROC_KOREKTA_3L";"U_PROC_KOREKTA_4L";"U_PROC_KOREKTA_5L";"U_PROC_KOREKTA_6L";"U_2L_KOREKTA_1";"U_2L_KOREKTA_2";"U_3L_KOREKTA_1";"U_3L_KOREKTA_2";"U_3L_KOREKTA_3";"U_4L_KOREKTA_1";"U_4L_KOREKTA_2";"U_4L_KOREKTA_3";"U_4L_KOREKTA_4";"U_5L_KOREKTA_1";"U_5L_KOREKTA_2";"U_5L_KOREKTA_3";"U_5L_KOREKTA_4";"U_5L_KOREKTA_5";"U_6L_KOREKTA_1";"U_6L_KOREKTA_2";"U_6L_KOREKTA_3";"U_6L_KOREKTA_4";"U_6L_KOREKTA_5";"U_6L_KOREKTA_6";"U_PROC_DROPOUT";"U_PROC_PRZERWA";"U_PROC_KOREKTA";"U_PROC_KONT_UCZ";"U_PROC_KONT_POZAUCZ";"U_N_NDZIE1";"U_N_NDZIE2";"U_N_NDZIE3";"U_N_NDZIE4";"U_N_NDZIE5";"U_N_NDZIE6";"U_N_NDZIE7";"U_N_NDZIE8";"U_PROC_DROP_NDZIE1";"U_PROC_DROP_NDZIE2";"U_PROC_DROP_NDZIE3";"U_PROC_DROP_NDZIE4";"U_PROC_DROP_NDZIE5";"U_PROC_DROP_NDZIE6";"U_PROC_DROP_NDZIE7";"U_PROC_DROP_NDZIE8";"U_PROC_PRZERWA_NDZIE1";"U_PROC_PRZERWA_NDZIE2";"U_PROC_PRZERWA_NDZIE3";"U_PROC_PRZERWA_NDZIE4";"U_PROC_PRZERWA_NDZIE5";"U_PROC_PRZERWA_NDZIE6";"U_PROC_PRZERWA_NDZIE7";"U_PROC_PRZERWA_NDZIE8";"U_PROC_KOREKTA_NDZIE1";"U_PROC_KOREKTA_NDZIE2";"U_PROC_KOREKTA_NDZIE3";"U_PROC_KOREKTA_NDZIE4";"U_PROC_KOREKTA_NDZIE5";"U_PROC_KOREKTA_NDZIE6";"U_PROC_KOREKTA_NDZIE7";"U_PROC_KOREKTA_NDZIE8";"U_N_NOWESTUDIA";"U_N_NOWESTUDIA_NDZIE1";"U_N_NOWESTUDIA_NDZIE2";"U_N_NOWESTUDIA_NDZIE3";"U_N_NOWESTUDIA_NDZIE4";"U_N_NOWESTUDIA_NDZIE5";"U_N_NOWESTUDIA_NDZIE6";"U_N_NOWESTUDIA_NDZIE7";"U_N_NOWESTUDIA_NDZIE8";"U_NDZIE1_UCZ_NDZIE1";"U_NDZIE1_UCZ_NDZIE2";"U_NDZIE1_UCZ_NDZIE3";"U_NDZIE1_UCZ_NDZIE4";"U_NDZIE1_UCZ_NDZIE5";"U_NDZIE1_UCZ_NDZIE6";"U_NDZIE1_UCZ_NDZIE7";"U_NDZIE1_UCZ_NDZIE8";"U_NDZIE1_POZAUCZ_NDZIE1";"U_NDZIE1_POZAUCZ_NDZIE2";"U_NDZIE1_POZAUCZ_NDZIE3";"U_NDZIE1_POZAUCZ_NDZIE4";"U_NDZIE1_POZAUCZ_NDZIE5";"U_NDZIE1_POZAUCZ_NDZIE6";"U_NDZIE1_POZAUCZ_NDZIE7";"U_NDZIE1_POZAUCZ_NDZIE8";"U_NDZIE2_UCZ_NDZIE1";"U_NDZIE2_UCZ_NDZIE2";"U_NDZIE2_UCZ_NDZIE3";"U_NDZIE2_UCZ_NDZIE4";"U_NDZIE2_UCZ_NDZIE5";"U_NDZIE2_UCZ_NDZIE6";"U_NDZIE2_UCZ_NDZIE7";"U_NDZIE2_UCZ_NDZIE8";"U_NDZIE2_POZAUCZ_NDZIE1";"U_NDZIE2_POZAUCZ_NDZIE2";"U_NDZIE2_POZAUCZ_NDZIE3";"U_NDZIE2_POZAUCZ_NDZIE4";"U_NDZIE2_POZAUCZ_NDZIE5";"U_NDZIE2_POZAUCZ_NDZIE6";"U_NDZIE2_POZAUCZ_NDZIE7";"U_NDZIE2_POZAUCZ_NDZIE8";"U_NDZIE3_UCZ_NDZIE1";"U_NDZIE3_UCZ_NDZIE2";"U_NDZIE3_UCZ_NDZIE3";"U_NDZIE3_UCZ_NDZIE4";"U_NDZIE3_UCZ_NDZIE5";"U_NDZIE3_UCZ_NDZIE6";"U_NDZIE3_UCZ_NDZIE7";"U_NDZIE3_UCZ_NDZIE8";"U_NDZIE3_POZAUCZ_NDZIE1";"U_NDZIE3_POZAUCZ_NDZIE2";"U_NDZIE3_POZAUCZ_NDZIE3";"U_NDZIE3_POZAUCZ_NDZIE4";"U_NDZIE3_POZAUCZ_NDZIE5";"U_NDZIE3_POZAUCZ_NDZIE6";"U_NDZIE3_POZAUCZ_NDZIE7";"U_NDZIE3_POZAUCZ_NDZIE8";"U_NDZIE4_UCZ_NDZIE1";"U_NDZIE4_UCZ_NDZIE2";"U_NDZIE4_UCZ_NDZIE3";"U_NDZIE4_UCZ_NDZIE4";"U_NDZIE4_UCZ_NDZIE5";"U_NDZIE4_UCZ_NDZIE6";"U_NDZIE4_UCZ_NDZIE7";"U_NDZIE4_UCZ_NDZIE8";"U_NDZIE4_POZAUCZ_NDZIE1";"U_NDZIE4_POZAUCZ_NDZIE2";"U_NDZIE4_POZAUCZ_NDZIE3";"U_NDZIE4_POZAUCZ_NDZIE4";"U_NDZIE4_POZAUCZ_NDZIE5";"U_NDZIE4_POZAUCZ_NDZIE6";"U_NDZIE4_POZAUCZ_NDZIE7";"U_NDZIE4_POZAUCZ_NDZIE8";"U_NDZIE5_UCZ_NDZIE1";"U_NDZIE5_UCZ_NDZIE2";"U_NDZIE5_UCZ_NDZIE3";"U_NDZIE5_UCZ_NDZIE4";"U_NDZIE5_UCZ_NDZIE5";"U_NDZIE5_UCZ_NDZIE6";"U_NDZIE5_UCZ_NDZIE7";"U_NDZIE5_UCZ_NDZIE8";"U_NDZIE5_POZAUCZ_NDZIE1";"U_NDZIE5_POZAUCZ_NDZIE2";"U_NDZIE5_POZAUCZ_NDZIE3";"U_NDZIE5_POZAUCZ_NDZIE4";"U_NDZIE5_POZAUCZ_NDZIE5";"U_NDZIE5_POZAUCZ_NDZIE6";"U_NDZIE5_POZAUCZ_NDZIE7";"U_NDZIE5_POZAUCZ_NDZIE8";"U_NDZIE6_UCZ_NDZIE1";"U_NDZIE6_UCZ_NDZIE2";"U_NDZIE6_UCZ_NDZIE3";"U_NDZIE6_UCZ_NDZIE4";"U_NDZIE6_UCZ_NDZIE5";"U_NDZIE6_UCZ_NDZIE6";"U_NDZIE6_UCZ_NDZIE7";"U_NDZIE6_UCZ_NDZIE8";"U_NDZIE6_POZAUCZ_NDZIE1";"U_NDZIE6_POZAUCZ_NDZIE2";"U_NDZIE6_POZAUCZ_NDZIE3";"U_NDZIE6_POZAUCZ_NDZIE4";"U_NDZIE6_POZAUCZ_NDZIE5";"U_NDZIE6_POZAUCZ_NDZIE6";"U_NDZIE6_POZAUCZ_NDZIE7";"U_NDZIE6_POZAUCZ_NDZIE8";"U_NDZIE7_UCZ_NDZIE1";"U_NDZIE7_UCZ_NDZIE2";"U_NDZIE7_UCZ_NDZIE3";"U_NDZIE7_UCZ_NDZIE4";"U_NDZIE7_UCZ_NDZIE5";"U_NDZIE7_UCZ_NDZIE6";"U_NDZIE7_UCZ_NDZIE7";"U_NDZIE7_UCZ_NDZIE8";"U_NDZIE7_POZAUCZ_NDZIE1";"U_NDZIE7_POZAUCZ_NDZIE2";"U_NDZIE7_POZAUCZ_NDZIE3";"U_NDZIE7_POZAUCZ_NDZIE4";"U_NDZIE7_POZAUCZ_NDZIE5";"U_NDZIE7_POZAUCZ_NDZIE6";"U_NDZIE7_POZAUCZ_NDZIE7";"U_NDZIE7_POZAUCZ_NDZIE8";"U_NDZIE8_UCZ_NDZIE1";"U_NDZIE8_UCZ_NDZIE2";"U_NDZIE8_UCZ_NDZIE3";"U_NDZIE8_UCZ_NDZIE4";"U_NDZIE8_UCZ_NDZIE5";"U_NDZIE8_UCZ_NDZIE6";"U_NDZIE8_UCZ_NDZIE7";"U_NDZIE8_UCZ_NDZIE8";"U_NDZIE8_POZAUCZ_NDZIE1";"U_NDZIE8_POZAUCZ_NDZIE2";"U_NDZIE8_POZAUCZ_NDZIE3";"U_NDZIE8_POZAUCZ_NDZIE4";"U_NDZIE8_POZAUCZ_NDZIE5";"U_NDZIE8_POZAUCZ_NDZIE6";"U_NDZIE8_POZAUCZ_NDZIE7";"U_NDZIE8_POZAUCZ_NDZIE8";"U_UCZ_NDZIE1";"U_UCZ_NDZIE2";"U_UCZ_NDZIE3";"U_UCZ_NDZIE4";"U_UCZ_NDZIE5";"U_UCZ_NDZIE6";"U_UCZ_NDZIE7";"U_UCZ_NDZIE8";"U_POZAUCZ_NDZIE1";"U_POZAUCZ_NDZIE2";"U_POZAUCZ_NDZIE3";"U_POZAUCZ_NDZIE4";"U_POZAUCZ_NDZIE5";"U_POZAUCZ_NDZIE6";"U_POZAUCZ_NDZIE7";"U_POZAUCZ_NDZIE8";"U_NSEMESTR_NDZIE1";"U_NSEMESTR_NDZIE2";"U_NSEMESTR_NDZIE3";"U_NSEMESTR_NDZIE4";"U_NSEMESTR_NDZIE5";"U_NSEMESTR_NDZIE6";"U_NSEMESTR_NDZIE7";"U_NSEMESTR_NDZIE8";"U_DLSTUD_NDZIE1";"U_DLSTUD_NDZIE2";"U_DLSTUD_NDZIE3";"U_DLSTUD_NDZIE4";"U_DLSTUD_NDZIE5";"U_DLSTUD_NDZIE6";"U_DLSTUD_NDZIE7";"U_DLSTUD_NDZIE8";"U_NAZWA_UCZELNI";"U_UCZELNIA_SKROT";"U_POZIOM_TEKST_PL"
2016;2102;"1";79;0;0;79;0;0;0;;;;;;;;55,7;54,4;53,2;53,2;53,2;;;;;;;;;;;;;;;;;;;;;;;;26,6;;;;;;90,5;4,8;4,8;;;;;;;;;;;;;;;;;;1,3;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;;;100;0;0;;;;;;;;;;;;;;;;26,6;1,3;19;18,8;93,8;12;0;40;0;0;27;0;0;16,7;;22,5;;;37;;;0;;2,5;;;0;;;8,3;;30;;;7,4;;;16;1;0;13;0;0;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;15,4;0;0;0;0;0;0;7,7;69,2;0;0;38,5;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,2;0;12,5;0;0;6,2;0;0;0;6,2;56,2;0;0;43,8;0;0;6;;6;;;6;;;6,4;;7,5;;;7,5;;;"Wyższa Szkoła Administracji w Bielsku-Białej";"WSABB";"Studia pierwszego stopnia"
2016;2102;"2";102;0;102;0;0;0;0;;;;87,3;82,4;85,3;86,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,9;;;;;33,3;66,7;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;8,8;;;;;100;0;;;;;;;;;;;;;;;;;;;2,9;2;8,8;0;100;55;0;47;0;0;0;0;0;5,5;;0;;;;;;0;;4,3;;;;;;3,6;;14,9;;;;;;11;2;0;9;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;81,8;0;0;27,3;0;0;4;;4;;;;;;4,3;;4,3;;;;;;"Wyższa Szkoła Administracji w Bielsku-Białej";"WSABB";"Studia drugiego stopnia"
2016;2103;"1";335;0;0;192;143;0;0;;;;;;;;78,1;70,3;57,3;58,9;58,9;90,2;76,9;77,6;2,1;2,1;2,1;;;;;;;;;;;;;;;;;;31,8;84,6;;;;;47,5;18;34,4;7,4;0,8;2,5;89,3;;;;;;;;;;;;;;3,1;0,7;;;;;83,3;0;16,7;;;;;;;;;;;;;;;;;;6,2;12,6;;;;;58,3;33,3;8,3;27,8;72,2;0;0;;;;;;;;;;;;54,3;2,1;9;43,2;78,4;0;0;203;0;0;132;0;0;;;68;;;33,3;;;;;1,5;;;3;;;;;13,3;;;2,3;;;37;0;0;30;0;0;7;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;30;0;0;6,7;0;0;3,3;0;60;0;0;33,3;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;29,7;0;0;13,5;0;0;2,7;0;48,6;0;0;32,4;0;0;;;6,7;;;6;;;;;32,7;;;8,3;;;"Elbląska Uczelnia Humanistyczno-Ekonomiczna w Elblągu";"EUHEE";"Studia pierwszego stopnia"
2016;2103;"2";277;0;277;0;0;0;0;;;;94,6;84,1;88,8;88,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,1;;;;;39,3;60,7;;;;;;;;;;;;;;;;;;;;0,7;;;;;;;;;;;;;;;;;;;;;;;;;;0,4;;;;;;;;;;;;;;;;;;;;;;;;;10,1;0,7;0,4;0;100;0;0;163;0;0;114;0;0;;;10,4;;;9,6;;;;;0,6;;;0,9;;;;;0;;;0,9;;;3;0;0;1;0;0;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;4;;;;;4,5;;;4,3;;;"Elbląska Uczelnia Humanistyczno-Ekonomiczna w Elblągu";"EUHEE";"Studia drugiego stopnia"
2016;2105;"1";67;0;0;67;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97;;;;;;100;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97;;;;;22;0;0;0;0;45;0;0;100;;;;;95,6;;;;;;;;;;;;;;;;;;;2;0;0;0;0;0;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;6;;;;;;;;;;;"Pomorska Wyższa Szkoła Nauk Stosowanych w Gdyni";"PWSNSG";"Studia pierwszego stopnia"
2016;2107;"1";237;0;0;199;38;0;0;;;;;;;;80,4;77,9;70,4;72,4;72,4;76,3;63,2;55,3;26,3;44,7;44,7;;;;;;;;;;;;;;;;;;16,1;23,7;;;;;56,2;12,5;31,2;77,8;11,1;0;11,1;;;;;;;;;;;;;;0,5;0;;;;;;;;;;;;;;;;;;;;;;;;;11,1;23,7;;;;;86,4;9,1;4,5;22,2;33,3;44,4;0;;;;;;;;;;;;17,3;0,4;13,1;28,1;71,9;11;17;0;0;21;188;0;0;36,4;47,1;;;4,8;14,9;;;9,1;0;;;0;0;;;54,5;52,9;;;0;8,5;;;32;7;9;0;0;0;16;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;12,5;0;0;18,8;0;0;0;0;68,8;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;18,8;9,4;0;0;25;3,1;3,1;0;6,2;40,6;0;0;6;7;;;7;6;;;;;;;9,4;6,9;;;"Wyższa Szkoła Zarządzania  Edukacja  we Wrocławiu";"WSZEW";"Studia pierwszego stopnia"
2016;2107;"2";174;0;174;0;0;0;0;;;;93,7;75,9;86,8;87,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,2;;;;;31,2;68,8;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;3,4;;;;;100;0;;;;;;;;;;;;;;;;;;;9,2;0;3,4;16,7;83,3;0;0;0;0;0;174;0;0;;;;;;9,2;;;;;;;;0;;;;;;;;3,4;;;6;0;0;0;0;0;6;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;4,6;;;"Wyższa Szkoła Zarządzania  Edukacja  we Wrocławiu";"WSZEW";"Studia drugiego stopnia"
2016;2108;"1";96;0;0;96;0;0;0;;;;;;;;86,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,5;;;;;;66,7;33,3;0;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;86,5;;;;;;4,8;95,2;0;;;;;;;;;;;;;;;;12,5;1;86,5;98,8;26,2;0;0;45;0;0;51;0;0;;;8,9;;;15,7;;;;;0;;;2;;;;;91,1;;;82,4;;;84;0;0;41;0;0;43;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;100;0;0;31,7;0;0;0;0;17,1;0;0;4,9;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;97,7;0;0;0;0;0;0;0;30,2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;48,8;0;0;65,5;0;0;0;0;8,3;0;0;17,9;0;0;;;6;;;6;;;;;;;;;;;"Wyższa Szkoła Humanistyczna im. Króla Stanisława Leszczyńskiego w Lesznie";"WSHKSLL";"Studia pierwszego stopnia"
2016;2108;"2";104;0;104;0;0;0;0;;;;92,3;82,7;83,7;83,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,5;;;;;50;50;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;3,8;;;;;25;75;;;;;;;;;;;;;;;;;;;11,5;1;3,8;80;40;0;0;0;0;0;104;0;0;;;;;;11,5;;;;;;;;1;;;;;;;;3,8;;;5;0;0;0;0;0;5;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;4,6;;;"Wyższa Szkoła Humanistyczna im. Króla Stanisława Leszczyńskiego w Lesznie";"WSHKSLL";"Studia drugiego stopnia"
2016;2109;"1";43;0;0;43;0;0;0;;;;;;;;88,4;83,7;74,4;74,4;74,4;;;;;;;;;;;;;;;;;;;;;;;;23,3;;;;;;40;20;40;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;2,3;;;;;;;;;;;;;;;;;;;;;;;;23,3;0;2,3;;;0;0;0;0;0;43;0;0;;;;;;23,3;;;;;;;;0;;;;;;;;2,3;;;1;0;0;0;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;7,4;;;"Niepaństwowa Wyższa Szkoła Pedagogiczna w Białymstoku";"NWSPB";"Studia pierwszego stopnia"
2016;2109;"2";88;0;88;0;0;0;0;;;;93,2;72,7;75;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,4;;;;;66,7;33,3;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;21,6;;;;;21,1;78,9;;;;;;;;;;;;;;;;;;;3,4;0;21,6;78,9;21,1;0;0;0;0;0;88;0;0;;;;;;3,4;;;;;;;;0;;;;;;;;21,6;;;19;0;0;0;0;0;19;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;78,9;0;0;0;0;0;0;0;21,1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;78,9;0;0;0;0;0;0;0;21,1;0;0;;;;;;4;;;;;;;;5,2;;;"Niepaństwowa Wyższa Szkoła Pedagogiczna w Białymstoku";"NWSPB";"Studia drugiego stopnia"
2016;2109;"JM";25;0;0;0;0;25;0;;;;;;;;;;;;;;;;;;;72;68;56;48;;;;;;;;;;;;;;;;28;;;;;;;;;;;28,6;0;42,9;28,6;0;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;;80;20;0;0;0;;;;;;;28;4;20;0;100;0;0;0;0;0;25;0;0;;;;;;28;;;;;;;;4;;;;;;;;20;;;6;0;0;0;0;0;6;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;;;"Niepaństwowa Wyższa Szkoła Pedagogiczna w Białymstoku";"NWSPB";"Jednolite studia magisterskie"
2016;2110;"1";160;0;0;160;0;0;0;;;;;;;;97,5;93,1;16,2;22,5;24,4;;;;;;;;;;;;;;;;;;;;;;;;73,8;;;;;;2,5;0,8;96,6;;;;;;;;;;;;;;;;;;1,2;;;;;;;;;;;;;;;;;;;;;;;;;;0,6;;;;;;;;;;;;;;;;;;;;;;;;73,8;1,2;0,6;66,7;33,3;158;0;0;0;0;2;0;0;74,1;;;;;;;;1,3;;;;;;;;0,6;;;;;;;;3;3;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;23,7;;;;;14;;;"Wyższa Szkoła Stosunków Międzynarodowych i Amerykanistyki w Warszawie";"WSSMAW";"Studia pierwszego stopnia"
2016;2110;"2";165;0;165;0;0;0;0;;;;100;7,9;42,4;45,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;52,7;;;;;0;100;;;;;;;;;;;;;;;;;;;;0,6;;;;;;;;;;;;;;;;;;;;;;;;;;0,6;;;;;;;;;;;;;;;;;;;;;;;;;52,7;0,6;0,6;;;165;0;0;0;0;0;0;0;52,7;;;;;;;;0,6;;;;;;;;0,6;;;;;;;;2;2;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;9,9;;;;;;;;"Wyższa Szkoła Stosunków Międzynarodowych i Amerykanistyki w Warszawie";"WSSMAW";"Studia drugiego stopnia"
2016;2112;"1";165;0;0;133;32;0;0;;;;;;;;71,4;63,2;57,1;60,9;60,9;93,8;90,6;;87,5;90,6;90,6;;;;;;;;;;;;;;;;;;27,1;6,2;;;;;61,1;13,9;25;;;;;;;;;;;;;;;;;;3,8;0;;;;;100;0;0;;;;;;;;;;;;;;;;;;8,3;3,1;;;;;100;0;0;;;;;;;;;;;;;;;;23;3;7,3;5,9;100;0;0;48;0;0;117;0;0;;;8,3;;;29,1;;;;;0;;;4,3;;;;;2,1;;;9,4;;;17;0;0;1;0;0;16;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;6,2;0;0;6,2;18,8;18,8;0;0;68,8;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;5,9;0;0;5,9;17,6;23,5;0;0;64,7;0;0;;;6,67;;;6;;;;;6,2;;;7,8;;;"Wyższa Szkoła Biznesu i Przedsiębiorczości w Ostrowcu Świętokrzyskim";"WSBPOS";"Studia pierwszego stopnia"
